66666,-2,1,-3,25,6,2,-3,-5,408,432,453,444,468,419
66723,-2,-4,3,-12,-7,-6,-7,-4,409,433,454,444,455,418
66777,1,-1,0,5,-3,4,-2,0,409,432,453,444,446,417
66830,-4,-21,-2,-41,-7,-5,-3,0,409,432,451,442,424,421
66884,-2,1,-14,16,3,1,0,4,409,432,452,441,415,421
66938,1,9,-3,-8,-2,11,2,1,408,432,449,437,383,421
66992,1,-3,1,-1,1,5,6,-3,409,430,447,429,364,420
67046,-2,2,14,9,-3,1,-4,-2,409,430,445,423,353,422
67099,-3,-16,-1,0,1,1,2,-3,409,430,444,420,344,421
67152,1,9,1,-6,1,-1,1,-10,409,430,443,414,336,420
67204,0,-1,-5,-5,-8,-4,4,3,410,429,443,413,333,421
67260,4,3,-2,7,4,21,4,2,408,429,443,392,313,418
67316,-1,-3,4,10,11,29,16,6,408,429,440,371,297,421
67372,0,-3,11,18,2,4,1,17,408,428,438,341,280,421
67425,-1,-17,-4,27,1,-2,0,-4,408,429,438,338,278,423
67480,0,-2,-11,-26,5,-3,1,1,408,428,438,340,279,422
67533,-2,5,12,31,-6,-13,-5,-3,409,429,438,340,280,422
67587,3,4,1,-5,-6,3,3,6,408,429,438,341,282,422
67640,0,5,18,76,11,13,9,2,409,428,439,344,283,423
67694,1,0,-3,-14,-6,-7,-3,-5,408,429,440,346,284,422
67749,-3,-2,-8,-6,-3,-6,3,-4,408,429,438,345,284,422
67803,0,-4,-8,6,1,0,2,5,409,429,438,348,286,421
67855,-2,0,14,21,7,8,-5,-6,408,429,439,350,287,420
67908,0,-3,3,3,6,5,-1,3,408,427,440,353,289,420
67964,1,5,12,-16,2,5,-2,-4,408,428,440,352,290,421
68019,1,8,1,-16,3,10,2,15,409,429,440,353,290,418
68077,-2,-6,-3,-5,0,1,-4,2,408,428,440,354,289,422
68132,2,16,-4,-22,-7,-12,-4,-2,408,429,441,354,290,420
68185,0,1,3,-5,-5,-4,-5,-20,408,429,441,354,290,423
68238,-2,-16,-19,-14,-6,3,-2,-1,409,429,442,354,291,422
68291,-3,-13,-14,26,0,-6,-1,1,409,429,442,354,292,422
68344,0,6,8,-65,-7,-11,-4,2,409,430,440,353,291,421
68398,-2,0,8,38,-2,-2,1,-5,407,428,441,356,290,421
68452,1,2,3,33,7,3,3,26,408,429,441,356,292,422
68506,-1,2,-13,-13,0,-10,0,-13,408,429,441,356,292,422
68560,3,-1,-3,-53,2,13,5,-2,409,429,442,357,292,421
68614,-3,-8,-8,-2,-7,-12,-5,-7,409,428,442,357,292,422
68668,-2,-6,2,-23,-14,-5,-1,-2,409,429,442,356,292,422
68722,0,10,15,10,5,10,1,-2,410,429,440,356,294,425
68776,-2,1,-23,13,-10,-3,-4,-6,409,429,442,356,294,419
68832,0,-3,-7,-30,1,16,9,-11,410,429,441,357,292,421
68885,-3,-16,15,69,3,1,3,2,409,429,442,357,293,422
68937,0,6,20,5,5,18,1,-8,409,429,442,357,293,422
68990,2,15,-10,-17,-1,0,-2,-4,409,430,442,356,294,423
69043,0,4,-15,-18,-1,3,8,25,409,429,442,357,293,422
69098,-2,-14,-1,-46,-2,-6,-5,-11,410,429,441,357,294,422
69202,-2,1,-9,13,1,-9,-1,-1,409,429,442,357,293,424
69258,-3,8,-6,-4,2,10,-1,-8,409,429,442,358,293,422
69312,0,2,-6,-2,-4,-4,0,5,410,429,442,356,293,422
69367,0,-5,-7,-8,-3,2,0,-11,409,429,442,357,293,422
69420,3,0,50,-20,-3,-4,3,12,409,429,443,357,291,420
69475,1,-3,-5,-53,-13,-1,1,-5,409,429,441,357,294,423
69528,-3,-5,12,38,-4,-5,0,-4,409,428,442,358,293,421
69580,-2,-5,3,28,4,-6,1,-3,410,429,442,357,294,421
69634,-1,-1,4,-47,-10,-5,-3,2,409,429,442,358,292,423
69687,-1,-14,-2,-10,3,7,3,1,409,429,443,357,295,423
69741,-1,-2,-12,2,1,16,4,-6,409,429,443,358,295,423
69795,2,3,-16,9,-1,-11,-2,8,408,429,443,358,294,423
69852,0,-7,-3,-26,-12,-6,-2,-6,409,429,443,358,294,421
69906,1,-2,-10,11,4,-1,-2,7,410,429,442,359,293,422
69960,-3,-3,-5,2,-3,-18,-18,29,409,429,442,358,295,422
70013,-1,3,4,-16,-7,-8,-1,9,409,428,443,359,295,422
70067,5,3,-8,12,5,5,6,12,408,429,443,359,296,422
70121,1,-1,7,32,2,-1,-2,-5,409,430,442,361,297,422
70174,-6,1,-5,-64,-9,0,-1,-18,409,429,443,361,298,421
70228,-5,6,-22,-12,0,-1,-9,6,408,430,444,361,298,422
70282,-5,-3,-2,4,-1,4,-8,-8,409,429,443,362,297,420
70336,-7,-13,-2,-18,4,-4,-2,-7,408,429,443,362,298,423
70390,-1,3,2,-38,-4,6,-2,-10,409,429,444,362,299,424
70443,-4,-3,-5,3,-5,0,-3,-4,408,429,444,361,298,423
70496,-3,-5,-5,15,4,-1,-4,-29,408,430,443,361,299,422
70551,1,2,0,-3,-4,-8,4,9,409,429,444,361,298,422
70604,4,5,-6,-3,0,-12,0,6,410,431,444,362,298,424
70657,0,4,-2,-16,5,4,-2,3,409,430,444,360,301,421
70711,-2,-2,0,-44,2,-3,-4,-14,408,430,444,361,299,422
70763,1,0,6,18,-4,-12,-4,-14,409,430,444,362,298,423
70818,-3,-4,0,5,-1,-5,-2,-15,408,430,445,362,299,422
70871,-3,-4,-5,11,-2,-7,1,5,409,429,445,362,300,422
70924,-3,-4,11,8,-4,-1,5,-1,410,429,444,361,300,422
70976,-3,2,-14,-19,-8,-1,-6,2,410,430,444,360,300,421
71030,6,2,-10,-61,-17,6,1,-7,410,429,445,362,299,425
71084,-5,-4,2,20,1,2,-10,-19,409,429,444,362,300,423
71138,-3,-2,5,34,10,-8,-3,0,409,430,444,362,300,421
71192,-7,-6,10,35,-3,-16,-1,32,408,430,444,362,300,422
71247,-1,2,-6,9,-4,-15,-5,2,409,430,444,362,301,423
71300,1,2,-6,27,0,5,2,0,409,430,445,361,300,422
71354,-5,-7,4,12,11,-5,-5,-5,409,429,444,361,301,421
71407,-8,-17,-12,12,-7,-8,-10,-6,410,429,446,364,300,421
71464,-1,-1,-3,-10,1,-2,1,0,410,430,445,363,300,423
71520,1,-6,-20,-24,-4,-3,2,0,409,430,444,362,301,423
71576,0,-1,1,28,6,-6,-2,-1,409,431,445,362,301,422
71632,-4,-4,2,-39,-5,-14,-8,-3,409,430,444,362,300,423
71687,-3,-1,7,7,2,-5,-7,-8,410,430,445,362,301,422
71743,0,-7,-19,-46,-18,-8,-8,-9,408,430,446,363,299,421
71800,2,7,3,5,2,9,1,0,409,430,445,362,300,426
71855,0,0,-19,-25,-1,-7,-4,4,409,430,445,362,301,423
71909,-1,-2,-15,-19,-3,-8,-5,-1,408,430,446,363,300,422
71963,-3,-8,-2,8,-3,5,2,12,410,430,445,362,300,422
72017,-3,-4,3,-23,-5,-2,7,33,409,430,445,362,300,423
72070,-1,-4,3,12,3,6,-3,-4,409,429,446,362,300,423
72124,-1,-5,-23,-22,-1,2,16,10,410,431,444,362,301,423
72177,-3,-7,-9,-60,-18,-5,-8,0,409,430,444,362,300,421
72232,-6,-8,20,53,6,-7,-6,-14,409,430,445,363,299,423
72289,-3,-10,-54,-30,-9,1,-8,-8,409,430,445,361,300,422
72343,5,4,28,-28,-9,14,5,2,409,430,445,363,301,423
72398,-3,-3,9,42,7,12,7,8,408,430,446,369,303,425
72453,3,11,40,49,11,0,7,6,409,430,447,379,305,423
72509,-2,2,-9,-75,5,11,5,5,408,431,448,393,311,426
72566,1,-3,3,24,6,13,2,-20,406,431,448,404,318,421
72622,-8,-8,-20,5,-10,-10,-11,-13,407,431,449,414,325,423
72679,-1,2,-1,58,17,-5,-8,-17,406,432,447,418,329,422
72732,-3,-7,-11,-14,-1,10,-6,4,408,431,448,426,347,422
72788,0,2,2,-45,-3,0,2,35,406,431,448,431,363,422
72841,-2,0,1,-31,-5,-13,-12,-15,408,431,449,438,392,423
72893,-6,-8,-18,-7,-4,-2,4,-3,407,432,449,440,415,420
72946,-2,-5,-14,32,-7,0,7,60,407,432,450,441,436,421
73000,11,4,2,-35,6,-3,-7,-5,407,432,451,443,447,422
73054,-3,-2,-6,-32,-4,-3,8,-3,408,433,451,444,458,421
73107,-1,-1,-2,37,-1,-1,-1,-21,407,432,452,444,460,420
73159,4,8,16,83,12,5,4,5,406,432,452,442,463,420
73213,-1,-2,-10,-21,-6,-1,5,-8,406,432,452,444,465,419
73269,-3,-2,8,2,2,-1,-3,5,407,432,454,445,465,420
73324,-11,-2,7,56,3,-18,-4,-8,407,432,454,447,464,422
73380,5,5,-5,17,7,2,4,10,407,432,453,445,464,421
73435,-2,-2,10,11,-5,0,0,-8,407,432,453,446,465,420
73490,-3,0,9,22,9,12,7,13,407,433,453,446,465,420
73545,-3,-5,-27,-14,-14,-6,1,42,407,432,454,447,465,421
73599,0,1,4,-9,-3,-6,5,36,406,433,453,446,464,421
73653,0,1,4,18,5,-7,-4,-18,406,431,454,446,464,418
73708,-4,-12,-32,-63,-6,3,0,-6,407,432,454,449,466,422
73763,-1,1,18,65,5,9,-2,-1,407,432,453,448,467,421
73816,-1,1,10,-31,-3,-6,-5,4,407,432,453,446,466,418
73872,-1,0,1,-11,-3,1,0,-10,407,432,454,448,467,420
73926,1,-2,-7,1,1,1,-1,-3,407,432,453,446,468,421
73980,-3,-2,-7,8,2,-3,-1,-14,408,432,453,446,467,422
74033,3,-1,-4,3,-4,1,0,1,408,432,454,447,467,418
74087,-2,-2,3,20,5,0,0,2,407,432,453,446,468,421
74141,-1,-3,-1,-5,3,0,-3,-1,408,432,453,446,468,418
74193,-1,-3,-8,9,-4,-12,1,-2,407,432,454,445,469,419
74247,-4,-4,-34,-58,-5,2,-1,0,407,432,453,445,469,420
74300,-1,-1,4,-15,-1,0,2,-9,406,433,454,445,469,420
74357,2,1,0,21,0,-5,0,-6,408,432,454,445,469,420
74413,-1,-1,11,4,1,-2,-4,-5,408,433,454,444,469,423
74468,-1,-1,11,-14,-8,-7,3,5,408,432,454,445,470,419
74524,-2,-3,-7,-13,-3,-3,3,39,407,432,453,445,470,420
74580,0,-3,-3,-8,-4,-3,0,7,407,432,454,445,469,420
74633,-2,-1,10,36,5,15,10,3,407,432,453,445,470,421
74689,-1,-2,-13,-27,-9,-6,-7,3,407,432,454,445,469,418
74743,-2,-4,-27,-43,-7,-6,-3,-4,407,430,454,445,469,423
74796,0,-1,-2,-13,4,17,3,4,408,431,454,444,467,420
74850,-2,-2,-9,-32,-4,5,-1,-1,407,431,454,444,469,421
74906,-3,0,-6,-22,-3,9,4,-12,408,430,454,444,469,422
74960,1,5,9,0,-6,-1,2,0,407,431,454,444,470,421
75013,0,3,-6,42,9,7,-3,-1,406,431,454,444,469,421
75071,0,-2,-8,-18,3,5,3,-2,407,431,454,443,469,419
75124,-2,-5,-2,-19,-4,-10,-7,-5,407,430,454,443,469,420
75178,2,1,-9,-6,2,-3,-1,1,408,430,454,443,469,420
75230,1,0,-6,-24,-3,5,2,1,407,431,455,444,469,421
75285,-1,3,-20,-12,3,6,2,-5,407,430,456,443,469,420
75341,0,-1,-2,10,-2,-5,-4,-1,408,430,456,443,469,421
75397,-4,-7,-28,1,-2,-18,-15,-8,407,431,455,441,468,423
75453,-2,-2,5,-21,-6,-3,-4,14,407,431,456,443,468,420
75508,-1,0,-7,-42,-1,2,2,5,406,430,456,442,468,422
75565,-2,-2,-15,30,4,-7,-2,2,407,431,456,442,469,423
75622,-1,0,9,-3,-3,-9,-2,-3,407,431,456,442,468,422
75677,-4,-5,-1,0,-4,10,9,1,407,431,455,442,467,419
75734,1,-2,1,8,5,1,6,1,406,431,456,442,468,421
75788,-2,1,6,-10,0,1,-1,-3,407,431,455,442,468,421
75843,2,2,10,-21,1,8,5,1,407,431,454,442,467,420
75896,-1,-3,1,16,3,-3,0,-2,408,431,456,441,466,424
75949,0,6,-2,9,-2,5,4,5,406,431,456,442,468,423
76002,-4,-7,-19,-27,3,-4,-6,-6,407,430,456,442,467,421
76057,0,0,23,-12,-4,-1,-3,-2,406,431,456,442,467,421
76110,0,1,17,18,3,-8,-5,-2,407,431,456,441,467,423
76164,0,-1,11,16,2,5,4,-1,407,431,456,443,469,420
76217,1,-2,1,17,7,6,3,0,406,431,455,442,467,420
76274,2,1,5,10,3,4,2,4,408,430,455,441,468,420
76329,-1,-1,2,14,7,1,-4,-3,406,431,456,443,468,420
76383,1,4,-19,-24,-5,16,12,3,407,431,456,442,468,420
76439,-1,-1,-3,-4,0,-2,-4,3,407,431,456,442,468,420
76493,0,0,-2,-17,-6,-21,-6,-3,407,431,456,442,467,421
76547,0,2,5,-17,-3,11,3,3,407,429,455,443,468,423
76600,-2,-2,-8,-81,-9,-11,-3,-4,407,431,456,442,467,421
76656,-1,1,14,17,3,20,9,0,407,430,456,443,467,420
76709,2,0,-3,16,3,-9,-6,2,407,431,456,443,467,423
76762,0,5,0,-13,3,1,8,-2,407,431,456,443,468,421
76868,3,-2,-21,-4,5,18,5,3,407,431,456,442,468,421
76923,-3,-3,-3,-65,-15,-14,-3,-3,408,431,456,442,468,421
76979,-3,-2,-23,-23,-4,0,-6,0,407,431,456,442,468,420
77032,0,1,4,20,11,-1,6,1,407,432,457,442,468,421
77086,-3,-2,-6,14,1,-11,-9,-8,407,431,456,442,467,419
77143,-1,-1,-3,15,3,0,-3,2,407,431,456,442,468,421
77195,2,2,1,34,16,14,-3,-21,407,431,457,442,468,422
77249,-3,-2,0,-30,-6,-10,-7,5,407,431,457,442,468,421
77303,-4,1,0,9,1,-4,-3,-3,406,431,457,442,468,421
77359,-1,-2,2,11,1,-3,0,13,407,431,457,441,468,421
77414,-2,-1,23,65,-5,0,1,-3,408,431,456,441,469,422
77468,-1,-2,2,12,-6,-6,-2,-9,407,431,457,441,469,419
77525,-3,0,3,15,1,-4,-2,4,408,430,457,441,468,422
77579,1,0,-9,-16,1,0,5,7,407,431,457,441,469,420
77634,-1,-1,4,20,12,14,4,5,407,431,457,441,468,420
77686,-1,0,-10,-33,-1,-2,0,-2,408,431,457,441,469,422
77740,1,0,-5,-14,-4,9,1,2,407,431,457,440,469,422
77845,0,-2,2,73,4,9,2,5,407,430,458,440,468,422
77900,-1,2,12,6,0,-2,-3,-1,407,431,458,441,468,422
77955,-3,-9,-3,-39,0,0,-2,-2,408,431,458,440,468,421
78064,1,-5,-9,43,2,-5,-1,2,407,432,458,441,468,421
78120,0,2,3,10,4,-4,2,-1,407,431,457,441,468,422
78177,-1,1,4,31,13,13,7,-1,407,432,457,441,468,421
78283,1,0,-9,-16,5,4,2,1,408,432,457,441,468,421
78337,-1,-2,-12,16,5,-6,-2,-2,408,431,457,440,468,421
78392,-6,-12,-10,12,-11,-9,-6,-3,408,430,457,441,468,422
78497,-1,-2,-7,-36,-8,1,-1,-1,407,431,457,440,468,421
78551,1,1,-4,5,-2,10,6,1,406,430,457,439,469,420
78604,-6,-5,-31,33,6,-7,2,1,407,431,457,440,469,423
78658,1,-2,12,9,0,-3,-3,-4,406,431,457,440,468,421
78711,-1,2,4,-22,-8,-11,-3,-4,406,430,458,440,468,420
78765,0,-3,9,-14,-1,9,2,0,406,431,459,440,468,416
78819,-3,0,18,5,-2,-9,0,-3,407,430,459,440,469,418
78873,0,-1,-13,-24,5,11,2,2,406,430,458,440,468,417
78930,-1,-1,1,-49,-6,5,3,-1,406,431,457,440,468,416
78983,-3,-9,-5,32,1,-2,0,0,403,429,457,440,469,416
79037,-1,-2,-7,-6,-3,-8,-1,-2,401,429,457,440,468,415
79092,-1,2,-14,-45,-9,-1,6,-4,386,409,457,439,468,410
79146,-1,-7,-69,-46,-4,-1,0,0,383,404,458,440,468,410
79199,2,5,18,5,8,16,-2,2,371,383,456,438,468,409
79253,2,0,-4,-19,-2,-6,-7,-1,362,374,456,437,468,405
79306,-1,-1,-4,37,-3,2,0,0,361,363,453,436,469,404
79361,-2,-3,-7,2,-5,-26,-7,-3,355,350,454,436,467,403
79414,-3,-2,-35,-26,-10,7,0,-3,348,335,452,434,467,403
79468,1,2,4,8,11,-4,-6,-1,346,329,451,433,468,399
79522,1,-2,-8,25,5,-1,2,1,343,314,449,434,468,401
79576,0,5,28,7,5,-2,-4,0,341,306,448,432,468,400
79629,-5,-6,2,-29,-11,-7,-1,-2,344,291,445,431,467,395
79683,-1,-3,12,14,7,-6,-1,-1,347,288,445,431,467,395
79738,1,-1,7,-1,6,1,6,3,356,279,441,430,467,394
79792,-4,-3,-14,18,12,0,0,-4,364,273,439,429,468,395
79846,2,-6,4,-3,-9,-4,0,0,369,268,438,428,467,396
79900,-4,3,-4,-1,13,15,2,-3,372,266,438,427,467,395
79954,0,-4,-17,2,-3,3,8,2,373,264,435,426,467,395
80009,1,1,-9,-7,1,-6,-5,-2,373,265,435,426,468,394
80062,1,0,6,35,0,-6,-3,2,374,267,435,425,468,397
80115,-2,-2,3,15,11,10,-3,-3,373,267,436,425,468,395
80168,2,2,11,1,12,2,6,2,373,267,434,425,467,395
80221,-1,-1,4,-15,-8,6,5,1,373,266,434,425,467,393
80275,-2,-1,10,7,6,0,-4,-1,371,266,436,425,467,395
80328,0,1,-4,2,-3,3,-2,0,371,264,434,424,467,395
80381,0,-2,0,-28,-6,-4,-4,-1,368,261,432,423,467,395
80435,-1,1,3,-24,-9,-3,-1,0,364,257,430,423,466,396
80488,-1,-2,10,8,1,-6,-3,0,364,257,430,422,468,399
80546,-1,2,6,-19,-5,-5,-3,-2,362,254,429,423,466,399
80600,0,11,-21,25,-6,-7,-4,0,364,255,428,422,465,401
80654,-1,-4,-2,-34,0,-4,0,2,366,257,428,423,465,402
80707,-6,-16,-1,-7,-1,-6,0,-3,367,257,428,423,465,401
80760,0,-4,-26,-6,-17,5,-4,-1,367,260,430,423,465,402
80814,3,1,-1,-51,-11,1,4,9,369,262,429,423,466,403
80868,1,1,7,1,0,4,3,-1,366,261,428,425,466,400
80921,-3,-2,3,22,4,6,1,0,365,261,430,425,467,402
80974,-4,1,-8,8,1,-7,-6,-7,364,263,429,424,467,401
81028,1,2,-3,-21,-1,5,1,4,363,263,429,424,467,404
81080,-4,-6,-8,-17,-1,-7,-8,-4,363,263,428,424,467,406
81133,1,3,-6,13,1,3,1,0,364,264,428,424,467,401
81187,-2,-4,-3,-56,-12,-3,4,2,362,263,429,426,467,402
81240,1,4,-7,5,7,19,5,2,362,262,430,424,467,400
81294,-3,-3,-12,-12,-3,-1,-4,-4,361,264,428,423,467,403
81347,-1,-1,6,36,1,-3,-5,0,360,265,429,424,467,402
81401,-1,-5,-5,1,-1,-1,2,-2,359,263,428,423,468,401
81457,-1,-3,5,58,6,-6,-3,0,360,265,428,423,467,402
81513,-2,5,18,13,2,-3,0,-3,359,265,429,424,468,402
81569,-2,-3,-8,-16,-6,4,-1,-2,360,267,428,424,467,402
81625,-2,-1,11,-24,-1,-4,-1,-1,364,267,429,422,468,400
81680,-1,-5,22,11,0,-7,-1,0,364,268,429,422,468,402
81786,0,-2,-17,-19,-1,3,-5,-5,363,267,428,422,467,402
81840,0,-5,-18,-6,0,-5,-7,-1,361,267,428,424,468,402
81895,2,6,5,-10,-4,3,5,4,364,268,427,423,468,403
82000,0,-4,-19,-49,-9,-6,-5,-2,363,269,426,423,468,401
82057,3,3,16,21,5,2,3,4,365,268,427,422,468,402
82113,-3,0,6,32,4,-4,-2,-1,364,269,427,423,468,403
82220,0,1,-3,-52,-10,2,-2,-1,364,270,427,421,468,403
82275,-5,-7,-28,-5,-15,-18,-12,-6,364,270,427,422,467,404
82330,-3,-18,-17,-21,-9,1,0,0,366,268,428,422,467,403
82383,2,2,-6,-57,0,6,6,2,366,269,427,423,466,405
82437,-1,-2,0,-8,-6,1,0,-1,366,269,427,422,467,403
82490,0,-1,5,-11,0,-1,0,2,365,270,427,423,467,403
82543,0,1,-14,-58,-5,6,0,1,365,270,428,423,467,405
82596,2,5,17,6,-4,5,-1,1,365,269,426,423,467,403
82652,-2,-2,-21,-26,-14,-14,-4,-2,365,272,429,422,467,404
82705,-1,0,-3,16,9,9,2,2,367,269,425,422,467,402
82759,-1,0,7,14,4,-2,0,-1,365,270,428,423,468,402
82813,-2,-4,-8,-25,-10,-3,-2,-1,365,270,428,423,467,404
82867,2,0,8,8,-4,-7,-4,0,365,271,427,422,467,404
82921,-3,-2,-8,24,1,-7,-4,-4,366,271,427,422,467,404
82976,1,-1,-23,-9,-1,13,-4,1,366,270,427,423,467,402
83032,-2,1,12,2,2,7,1,0,366,271,428,422,467,405
83088,3,-4,5,-10,-5,0,-6,-4,366,270,428,423,467,404
83143,-3,-2,0,45,11,-6,-2,2,366,271,428,423,467,407
83198,2,3,23,-16,-3,-1,-2,1,366,272,428,423,467,404
83255,-1,-2,-11,23,-5,-5,0,-3,366,270,428,423,466,404
83362,2,2,3,-7,2,1,5,4,365,272,428,422,467,403
83415,-2,0,-1,5,11,3,-4,-4,366,273,428,424,468,404
83469,-2,-1,7,21,0,-5,-2,-2,366,273,429,422,467,403
83522,-1,-1,-4,39,4,-2,4,0,367,273,429,423,467,400
83575,-2,-3,-14,-26,-6,-5,0,-3,368,274,427,422,467,404
83629,-4,-5,6,24,0,-12,-3,-3,367,275,428,423,467,406
83683,1,3,3,9,2,-6,-2,1,368,277,428,423,467,403
83736,-3,-2,-1,34,5,9,-3,-4,370,277,428,423,466,404
83789,2,2,-3,-14,4,13,-1,1,369,281,428,423,467,404
83844,1,-1,-3,-6,-1,2,14,2,369,283,430,423,466,404
83901,1,0,-6,-15,-4,3,0,0,371,293,430,424,466,402
83955,0,-3,-8,-57,-7,-10,-7,-4,369,300,430,424,466,407
84011,1,-2,-10,3,-3,-3,-6,-1,361,305,431,424,466,404
84067,2,-2,-4,-6,0,-7,-2,2,356,305,432,424,466,405
84122,0,-3,6,-54,-15,-9,-2,-1,344,306,431,425,466,400
84178,-1,-5,-11,-38,-7,-6,-5,-2,331,313,433,425,467,399
84234,0,0,6,-13,-4,15,0,-1,334,313,432,425,468,400
84289,-3,-2,-28,-6,-1,-2,3,-2,335,313,433,425,468,395
84345,0,2,-2,-24,-2,-5,3,1,336,307,432,425,468,392
84399,0,3,0,-3,3,6,1,0,337,305,431,424,468,388
84453,-2,-4,-7,5,-4,-5,-5,-3,343,293,430,425,468,390
84507,0,2,-6,-15,1,-2,-8,-3,347,292,431,424,468,389
84561,1,4,7,7,-5,-6,0,0,348,281,429,424,468,392
84615,-4,-3,-2,48,7,-6,-7,-2,343,280,427,425,468,393
84671,-1,0,-12,-22,-2,9,-2,0,342,281,427,424,468,394
84725,1,-4,-9,8,-9,-6,-2,-2,341,281,428,423,468,395
84781,1,3,13,23,9,5,2,2,337,279,426,423,468,395
84840,-3,-5,-3,32,4,2,-4,-1,335,277,426,423,468,398
84893,-2,-3,-3,-9,-6,13,0,0,331,276,427,423,467,399
84948,-2,2,7,9,6,0,0,0,331,277,426,423,468,397
85003,-2,-4,-12,-25,-11,-8,-4,-3,331,275,426,424,467,397
85059,0,0,-4,-30,-9,3,4,0,331,277,426,423,468,398
85115,2,3,4,-15,-6,4,2,-2,336,280,427,423,467,399
85171,-2,-1,-18,32,2,-5,-7,-5,334,282,429,423,467,397
85224,0,3,-4,-21,-4,-10,0,0,335,284,426,423,468,400
85278,0,0,13,64,15,0,-3,-1,340,292,429,424,468,397
85334,-2,-1,-4,10,5,-1,-6,-3,339,292,430,425,468,396
85389,0,0,1,-21,3,0,0,1,342,293,429,423,468,400
85449,0,-2,-4,-7,-3,0,-2,2,336,288,429,424,468,400
85502,-1,-1,-5,-9,-2,0,-6,-4,334,288,429,424,468,399
85556,-1,1,2,7,3,6,0,-1,336,289,429,424,468,400
85608,0,-2,-1,11,7,5,2,1,336,291,429,424,468,400
85661,-2,-2,15,13,-3,10,3,-3,340,295,429,424,468,400
85715,1,0,13,-10,-2,-5,-5,-4,363,317,432,425,468,400
85770,-1,-3,3,-12,-7,-4,1,-3,370,331,432,425,468,401
85826,1,1,-10,11,6,11,-2,-3,371,338,433,426,468,402
85930,0,0,9,13,-2,2,-3,-3,374,337,434,426,468,403
85986,3,-10,-16,-1,3,1,-3,-15,376,347,435,426,469,405
86041,-1,1,22,23,13,5,1,3,377,375,437,427,468,405
86099,0,2,0,13,-8,6,-1,0,382,395,438,430,470,403
86154,-2,1,41,2,-9,-3,-8,-3,387,399,439,429,470,405
86222,-1,-2,-2,-14,-5,-1,-1,-1,386,401,440,430,470,404
86276,3,10,-54,-48,-9,-8,-9,-2,387,389,441,431,470,403
86381,1,0,-39,-41,-1,-15,-5,-4,385,348,440,431,470,400
86436,-3,-3,-10,-4,-6,-9,-3,-3,381,330,439,431,470,401
86499,4,10,18,-26,-3,10,10,2,380,325,441,431,471,399
86604,-4,-3,5,8,-4,-10,-7,-8,372,307,438,429,471,395
86659,-2,-3,-23,-17,-8,-5,-8,-4,371,299,436,429,471,395
86716,-1,-11,-56,-15,0,2,-2,-1,371,292,434,428,470,394
86772,-2,-3,13,-32,-15,3,4,-1,371,289,435,428,470,395
86827,3,3,9,-12,1,2,3,4,374,285,434,428,470,396
86885,2,7,26,24,7,0,1,-2,373,284,434,426,471,398
86940,1,4,-15,6,-9,-8,1,4,373,283,434,427,470,395
86996,-1,-1,-13,11,1,-6,-3,-4,373,282,433,427,470,397
87052,-3,-2,24,6,-5,-8,-7,-4,372,286,433,428,470,397
87106,2,2,20,37,5,2,-1,1,373,285,434,426,471,396
87163,0,0,9,27,4,10,2,4,373,285,432,427,471,396
87222,-1,-2,-14,-42,-7,-9,0,-1,374,287,433,428,470,395
87276,1,-3,-2,18,-1,9,-4,0,373,285,434,426,471,395
87330,2,5,2,-39,-7,5,3,0,376,286,433,427,470,395
87386,-2,-1,5,-27,-2,-5,-5,-2,376,290,434,427,471,395
87442,-2,-4,-14,-7,10,-1,5,1,377,291,433,427,471,395
87497,-3,-1,-1,5,0,-11,-6,-4,375,291,434,427,472,395
87554,1,0,-5,-46,-15,-5,6,2,362,291,434,427,471,396
87607,0,-1,-5,40,5,6,1,1,349,293,434,427,470,393
87661,-1,-4,-31,18,1,1,-13,-8,349,292,433,428,469,394
87714,-1,-1,-9,-14,0,-2,-6,-2,348,292,434,427,471,395
87768,-1,-2,-2,5,-3,-2,0,2,349,293,434,428,470,396
87820,-7,-2,16,39,4,-12,-15,-9,350,292,433,427,471,395
87875,-2,2,26,28,9,10,-5,-4,347,294,434,428,470,393
87928,-1,1,2,27,-4,-1,0,-2,346,293,434,427,470,395
87984,0,0,-8,-1,5,4,2,2,344,293,434,428,470,390
88038,-1,-1,-16,21,2,-5,-4,0,345,294,434,427,470,393
88092,-1,-6,-16,-23,-6,-14,-3,-2,345,293,434,428,471,395
88145,-1,-2,1,-52,-11,2,-1,-2,343,295,435,427,470,393
88200,-2,2,2,-1,5,-1,-2,-2,342,295,433,427,470,393
88254,2,4,4,24,8,-8,-7,0,345,295,434,427,470,395
88308,-1,1,-2,15,1,17,13,2,344,295,433,427,470,393
88362,-2,-1,5,46,5,0,-1,-3,344,294,435,428,470,393
88414,-2,-4,-20,4,1,0,2,-1,348,293,433,428,469,395
88468,-2,-5,-16,-12,-9,-2,-6,-3,348,294,434,426,471,396
88522,-3,2,-2,-2,0,8,2,-2,352,294,434,428,470,396
88576,1,0,-2,25,2,4,-5,-2,354,294,433,427,471,396
88629,-1,-2,0,-41,-5,2,6,0,355,291,434,428,470,396
88683,-4,-8,-7,-57,-17,-3,-2,-1,356,292,433,427,470,396
88736,-3,-5,-15,-7,-4,0,-3,-2,356,294,434,428,470,395
88789,2,4,-4,-28,-4,0,-1,2,357,293,434,427,470,397
88846,0,1,15,-20,-3,-4,-3,0,357,293,434,427,470,397
