207.314,11618.057,4268.781,2580.375,-5028.248,315,336,370,332,325
207.318,11626.706,4275.509,2597.027,-5129.189,315,336,371,332,325
207.322,11630.238,4258.387,2590.254,-5227.514,316,336,370,332,325
207.326,11622.75,4238.069,2582.61,-5138.688,315,336,371,332,324
207.334,11614.458,4247.837,2600.961,-5094.164,315,336,371,332,324
207.338,11598.118,4233.912,2599.821,-5212.181,316,336,370,332,325
207.342,11607.238,4209.75,2583.884,-5159.319,315,336,371,332,325
207.346,11609.026,4208.722,2583.839,-5037.569,315,336,371,332,325
207.353,11598.454,4259.527,2580.911,-5124.808,315,336,370,332,325
207.358,11603.527,4260.086,2601.296,-4998.096,315,336,370,332,324
207.362,11606.501,4275.866,2631.94,-4923.24,315,336,371,333,325
207.366,11611.418,4283.399,2624.497,-5029.12,315,336,371,332,325
207.37,11612.915,4270.211,2598.837,-5099.215,315,336,370,332,324
207.374,11633.233,4263.707,2592.333,-4982.249,315,336,371,333,325
207.378,11641.034,4278.638,2604.671,-4881.822,316,336,371,332,325
207.382,11617.677,4292.854,2610.259,-4979.79,316,336,370,332,325
207.386,11616.402,4289.255,2598.547,-5075.746,315,336,370,333,325
207.39,11632.094,4279.219,2583.616,-4994.184,315,336,371,332,324
207.393,11633.211,4285.701,2574.608,-4897.401,315,336,370,333,325
207.402,11663.095,4321.106,2591.707,-5059.071,316,335,370,332,325
207.405,11676.953,4303.604,2577.558,-5010.389,315,336,371,332,325
207.41,11671.254,4297.324,2569.288,-4911.214,315,336,371,333,325
207.414,11665.285,4323.699,2583.66,-4956.208,315,336,371,333,324
207.417,11670.337,4329.309,2580.531,-5098.075,316,335,370,332,325
207.422,11700.848,4319.921,2560.906,-5079.188,315,336,370,332,325
207.426,11727.781,4325.442,2555.341,-4943.11,315,336,370,332,324
207.43,11777.424,4355.841,2571.434,-5074.717,315,336,370,333,325
207.434,11795.552,4335.925,2552.748,-5095.169,315,336,371,332,325
207.438,11801.698,4327.99,2551.876,-4973.173,315,336,371,333,324
207.446,11778.854,4328.616,2561.644,-5082.138,315,336,371,332,324
207.45,11773.468,4298.352,2543.315,-5140.119,316,335,371,333,325
207.454,11782.945,4293.233,2558.671,-5006.656,315,336,371,332,325
207.458,11773.065,4297.592,2574.385,-4949.548,316,336,371,333,325
207.462,11763.521,4290.931,2582.453,-5072.929,315,335,371,333,325
207.466,11762.024,4270.368,2575.256,-5157.553,315,336,371,332,325
207.513,11747.138,4254.699,2607.688,-4945.279,315,335,370,332,325
207.518,11718.125,4242.271,2600.022,-5045.191,315,336,371,332,325
207.522,11704.49,4234.336,2613.813,-5170.472,315,336,370,332,325
207.525,11714.884,4240.305,2609.521,-5081.378,316,335,370,333,325
207.53,11708.648,4254.453,2610.974,-4972.123,315,336,370,332,325
207.534,11692.22,4270.994,2625.57,-5049.326,315,336,370,333,325
207.537,11684.128,4274.123,2627.604,-5174.563,315,336,370,333,325
207.542,11672.684,4261.762,2613.768,-5136.296,315,336,370,332,325
207.546,11685.916,4285.924,2635.606,-4985.601,315,336,370,333,325
207.55,11602.813,4296.363,2654.091,-5160.325,315,336,370,332,325
207.554,11608.4,4292.362,2652.504,-5029.567,315,336,370,332,325
207.558,11607.551,4306.913,2667.457,-4957.662,315,336,370,333,324
207.562,11611.708,4306.6,2662.383,-5066.38,315,336,370,332,325
207.566,11620.091,4286.081,2642.937,-5136.744,315,336,370,332,325
207.574,11620.358,4299.738,2669.715,-4921.228,315,336,370,332,325
207.578,11628.584,4316.546,2683.751,-4999.683,315,336,370,332,325
207.582,11629.701,4299.269,2674.297,-5102.813,315,336,370,332,325
207.586,11641.593,4286.863,2676.353,-5017.721,315,335,369,332,325
207.59,11638.821,4292.965,2670.363,-4910.365,315,335,370,333,325
207.598,11627.399,4297.815,2679.549,-5111.978,315,336,370,332,325
207.602,11647.113,4286.349,2657.868,-5063.586,315,336,370,332,325
207.606,11643.582,4284.405,2658.159,-4934.818,315,335,370,332,325
207.61,11632.004,4295.089,2672.777,-4974.515,315,336,370,333,325
207.614,11643.202,4304.342,2674.967,-5089.604,315,335,370,332,325
207.618,11671.924,4298.106,2664.73,-5063.676,315,336,370,332,325
207.622,11676.618,4303.247,2675.683,-4915.104,315,335,370,332,325
207.673,11650.086,4318.536,2681.36,-5078.83,315,335,370,332,325
207.678,11673.847,4307.181,2666.876,-5090.453,315,335,370,332,325
207.682,11692.286,4309.327,2666.34,-4941.144,315,336,370,332,325
207.685,11687.861,4321.486,2675.236,-4885.868,314,336,370,332,325
207.69,11664.279,4326.493,2674.274,-5038.664,315,335,371,332,325
207.694,11665.732,4321.24,2666.898,-5091.951,315,335,370,332,325
207.697,11683.882,4327.096,2676.532,-4962.668,315,336,370,332,325
207.702,11677.758,4335.925,2681.337,-4902.363,315,335,370,333,325
207.706,11664.66,4330.829,2669.558,-5032.719,315,335,370,332,325
207.714,11656.523,4368.269,2650.872,-5136.386,315,335,370,332,325
207.718,11653.305,4344.821,2629.973,-5129.748,315,336,370,332,325
207.722,11649.26,4351.348,2637.685,-4999.012,315,335,370,332,325
207.726,11650.533,4377.924,2654.314,-4995.592,315,335,370,333,326
207.73,11647.292,4380.584,2650.537,-5130.418,315,336,370,333,325
207.734,11661.374,4372.135,2638.087,-5151.541,315,336,371,333,325
207.738,11663.609,4373.074,2637.461,-5022.571,315,336,370,333,325
207.754,11644.319,4385.479,2648.771,-5188.533,315,335,370,332,325
207.758,11628.696,4379.131,2648.413,-5091.168,315,336,370,333,325
207.762,11618.683,4393.861,2659.388,-5025.79,315,335,370,333,325
207.766,11611.172,4400.522,2661.109,-5136.028,315,336,370,332,325
207.77,11622.348,4390.106,2650.448,-5221.032,315,336,370,332,325
207.774,11630.573,4380.025,2639.048,-5123.646,315,335,370,332,325
207.778,11643.895,4405.082,2663.166,-5014.971,314,336,370,332,325
207.782,11642.264,4428.126,2690.949,-5083.748,315,336,371,333,325
207.786,11632.719,4404.769,2669.625,-5213.924,315,336,370,332,325
207.79,11632.675,4381.232,2650.269,-5146.802,315,335,370,332,325
207.793,11624.829,4392.52,2657.98,-5024.471,315,336,370,332,325
207.802,11611.463,4388.876,2663.59,-5203.083,315,336,370,333,326
207.805,11625.187,4385.591,2665.87,-5138.71,315,335,370,332,325
207.81,11629.009,4390.195,2670.653,-4997.247,315,336,371,333,325
207.814,11622.549,4399.449,2678.856,-5016.715,315,336,370,332,325
207.817,11617.453,4392.654,2671.972,-5134.888,315,335,370,333,325
207.822,11636.608,4379.69,2662.719,-5104.267,315,335,370,332,326
207.826,11636.966,4378.684,2669.558,-4973.375,315,336,370,332,325
207.874,11652.031,4371.644,2663.277,-5095.572,315,336,370,332,325
207.878,11650.869,4363.753,2657.421,-4980.281,315,336,370,332,325
207.886,11618.079,4370.638,2673.246,-5079.076,315,336,370,332,326
207.89,11659.765,4385.099,2678.454,-5112.067,315,336,370,332,325
207.894,11665.465,4380.741,2667.323,-4988.73,315,336,370,332,326
207.898,11652.143,4389.637,2684.266,-4898.541,315,336,371,332,325
207.902,11650.646,4397.102,2687.373,-5020.38,314,336,370,333,326
207.906,11662.313,4387.267,2673.693,-5105.988,315,335,370,333,326
207.91,11690.387,4394.353,2655.834,-4958.086,315,336,370,333,326
207.914,11681.647,4405.886,2669.022,-4976.325,315,336,370,332,326
207.922,11685.581,4384.585,2651.699,-5115.465,315,336,370,332,326
207.926,11670.203,4372.068,2636.589,-5016.647,315,336,370,333,326
207.93,11673.377,4399.941,2663.21,-4997.448,315,336,370,333,326
207.934,11684.441,4409.619,2671.391,-5122.751,315,336,370,333,326
207.938,11675.567,4386.217,2651.006,-5161.42,315,335,370,333,326
207.942,11671.209,4384.92,2650.85,-5029.343,315,336,370,333,326
207.946,11663.833,4400.544,2661.556,-4995.302,315,336,370,332,326
207.95,11672.885,4399.114,2651.297,-5208.336,315,336,370,333,327
207.953,11679.881,4392.564,2643.876,-5090.185,315,336,370,333,327
207.958,11678.183,4411.832,2659.656,-5019.956,315,336,370,333,327
207.962,11666.046,4425.153,2666.809,-5141.482,315,336,370,333,327
207.965,11665.889,4410.759,2650.984,-5244.323,315,336,370,333,327
207.974,11657.396,4419.812,2660.774,-5049.952,315,336,370,332,327
207.977,11643.291,4432.708,2670.05,-5154.223,314,336,370,333,327
207.982,11658.2,4432.775,2667.412,-5263.121,315,336,370,333,327
207.986,11661.776,4417.554,2653.688,-5192.02,315,336,370,333,327
207.99,11661.888,4423.946,2661.847,-5070.649,315,336,370,333,327
207.998,11663.386,4442.633,2673.023,-5259.946,315,336,370,333,328
208.002,11652.635,4427.232,2669.603,-5214.327,315,336,370,333,327
208.006,11659.81,4449.919,2699.152,-5077.601,315,336,370,333,328
208.01,11645.571,4455.708,2707.444,-5115.129,315,336,370,333,328
208.014,11647.181,4449.428,2686.702,-5250.626,315,336,370,332,328
208.018,11655.384,4434.787,2670.273,-5237.908,315,336,370,333,328
208.022,11642.375,4432.507,2671.793,-5113.341,315,335,370,333,328
208.073,11630.573,4450.21,2686.702,-5226.709,315,336,370,334,330
208.078,11644.23,4444.152,2683.528,-5240.098,315,336,370,334,331
208.082,11644.789,4436.575,2683.126,-5112.671,315,336,370,334,330
208.085,11633.725,4440.867,2685.517,-5069.979,315,336,370,334,331
208.09,11625.835,4435.256,2675.75,-5194.567,315,336,371,334,331
208.094,11636.184,4430.697,2677.694,-5227.38,315,336,370,334,331
208.097,11648.343,4434.295,2688.512,-5086.676,315,336,370,334,331
208.102,11647.65,4442.275,2689.362,-5007.037,315,336,370,334,331
208.106,11649.416,4449.718,2691.932,-5097.695,315,336,370,334,331
208.114,11649.461,4439.302,2692.424,-5071.745,315,336,371,335,333
208.118,11659.317,4429.87,2685.964,-5054.042,315,336,371,335,333
208.122,11681.67,4446.5,2703.577,-4916.937,315,336,371,335,333
208.126,11693.404,4462.883,2713.189,-4886.359,315,336,371,335,333
208.13,11685.156,4450.478,2693.519,-5025.432,315,336,371,335,333
208.134,11685.782,4447.617,2694.749,-5055.607,315,336,371,335,333
208.138,11697.092,4470.326,2721.727,-4934.393,315,336,372,335,333
208.154,11676.729,4468.627,2705.567,-5096.332,315,336,372,336,335
208.158,11666.313,4461.788,2699.733,-5008.937,315,336,372,336,335
208.162,11663.117,4473.076,2711.535,-4926.749,315,336,372,336,335
208.166,11673.533,4481.949,2715.156,-5023.487,315,336,371,335,336
208.17,11681.312,4461.319,2690.099,-5113.498,315,336,372,336,335
208.174,11675.97,4444.667,2679.482,-5038.396,315,336,372,336,335
208.178,11676.729,4466.393,2705.947,-4933.343,315,336,372,336,336
208.182,11675.389,4479.647,2712.898,-4988.484,315,336,371,336,336
208.186,11661.643,4454.099,2683.461,-5110.972,315,336,372,336,336
208.19,11668.236,4440.867,2671.771,-5082.116,315,336,372,337,337
208.194,11665.666,4447.081,2679.616,-4953.035,316,336,372,337,337
208.202,11653.729,4457.474,2670.72,-5112.179,315,336,372,337,337
208.206,11672.729,4459.15,2672.665,-5082.161,315,336,372,337,337
208.21,11677.602,4477.747,2689.027,-4955.851,315,336,372,337,337
208.214,11664.839,4488.23,2702.84,-4954.197,315,335,371,337,337
208.218,11659.43,4476.898,2700.113,-5088.397,315,336,372,337,337
208.222,11664.66,4459.53,2690.658,-5128.518,315,336,372,337,338
208.226,11658.424,4451.998,2677.649,-5054.958,316,336,372,338,337
208.23,11659.251,4465.409,2689.339,-5118.974,316,335,372,338,338
208.233,11666.18,4446.5,2674.587,-5187.996,315,335,372,338,338
208.238,11672.326,4442.565,2677.292,-5078.495,315,336,372,338,338
208.245,11641.593,4451.082,2691.955,-5134.844,315,335,372,338,339
208.25,11652.612,4443.884,2687.842,-5203.709,316,336,372,338,339
208.254,11655.071,4435.949,2684.444,-5121.768,315,335,372,338,339
208.257,11650.198,4441.582,2696.648,-5029.679,316,336,372,338,339
208.262,11651.718,4447.46,2701.722,-5100.936,315,335,372,338,339
208.266,11649.349,4428.797,2681.494,-5221.122,316,336,372,338,339
208.27,11634.328,4409.843,2666.965,-5160.66,316,335,372,339,340
208.274,11632.384,4415.654,2674.542,-5053.417,315,335,372,338,340
208.278,11646.175,4429.065,2689.496,-5088.24,315,335,372,338,340
208.282,11665.621,4428.931,2690.502,-5190.231,315,335,372,338,340
208.286,11673.399,4421.667,2683.528,-5146.086,315,335,372,338,340
208.29,11653.663,4425.846,2690.859,-5032.875,316,335,372,339,340
208.294,11626.349,4425.333,2686.545,-5084.776,315,335,372,339,340
208.298,11619.755,4410.066,2670.341,-5205.654,316,335,372,338,340
208.302,11655.854,4411.452,2677.359,-5131.089,316,335,372,339,340
208.31,11660.815,4426.07,2698.146,-4989.155,315,335,372,339,342
208.314,11637.972,4427.389,2700.739,-4996.889,316,335,372,340,342
208.322,11661.821,4412.771,2669.826,-5121.276,316,335,372,340,342
208.326,11672.059,4428.238,2691.664,-4994.14,316,335,372,340,342
208.33,11648.946,4426.897,2692.692,-4950.755,315,335,372,340,343
208.334,11644.789,4419.856,2681.203,-5069.04,316,335,372,340,342
208.338,11644.387,4407.205,2665.199,-5105.071,315,335,372,340,343
208.342,11637.949,4405.774,2670.452,-4981.958,315,335,372,340,343
208.346,11642.33,4424.438,2691.977,-4913.606,316,335,372,340,343
208.35,11650.153,4423.879,2682.544,-5132.743,316,335,372,341,344
208.353,11668.013,4427.389,2691.753,-4988.641,315,335,373,341,344
208.358,11675.478,4442.543,2703.533,-4854.106,315,335,373,341,345
208.362,11660.413,4449.74,2700.649,-4961.796,315,335,373,341,345
208.366,11652.344,4435.256,2683.573,-5102.702,315,335,373,341,344
208.374,11661.195,4447.84,2697.006,-4903.548,315,334,373,342,345
208.378,11658.356,4456.379,2696.246,-4944.854,316,335,373,341,345
208.382,11670.181,4455.261,2689.876,-5061.709,316,335,373,342,345
208.386,11663.318,4438.811,2682.723,-5035.513,315,335,373,342,345
208.39,11666.783,4451.819,2689.898,-4897.133,316,335,373,343,347
208.398,11677.311,4471.332,2681.181,-5061.463,316,335,373,343,347
208.402,11671.991,4460.961,2668.798,-5056.009,316,335,373,343,347
208.405,11666.828,4460.089,2665.468,-4938.998,316,335,373,343,348
208.41,11668.84,4477.926,2678.096,-4928.873,315,335,373,343,348
208.414,11680.507,4484.14,2676.845,-5061.44,315,335,374,343,348
208.417,11688.531,4474.663,2669.089,-5088.889,315,335,373,343,348
208.422,11689.426,4476.406,2663.836,-4968.39,315,335,373,343,348
208.43,11686.609,4495.137,2674.006,-4924.469,315,335,374,344,349
208.434,11689.47,4502.938,2672.509,-5049.169,316,335,373,344,349
208.438,11699.327,4492.142,2649.665,-5114.66,315,335,373,344,349
208.442,11700.825,4488.096,2645.284,-5000.354,316,335,373,344,349
208.446,11693.158,4497.305,2652.325,-4929.096,316,335,373,344,349
208.45,11679.412,4485.123,2633.035,-5062.581,316,335,373,345,349
208.454,11694.231,4490.063,2640.143,-5134.464,316,335,373,345,350
208.458,11704.669,4499.652,2654.851,-5034.194,316,335,373,345,350
208.462,11695.192,4498.289,2658.226,-4953.75,316,335,374,345,350
208.466,11679.636,4484.475,2649.643,-5038.061,316,335,373,345,350
208.47,11685.022,4465.163,2638.869,-5112.738,317,336,374,346,352
208.474,11673.668,4458.905,2641.328,-5003.214,316,335,373,346,352
208.478,11659.229,4459.374,2641.954,-5074.181,316,336,373,346,352
208.482,11668.438,4464.984,2652.794,-5176.373,315,335,373,346,352
208.486,11662.85,4448.198,2636.075,-5168.237,315,335,373,347,352
208.494,11661.485,4478.999,2671.793,-5052.88,316,336,373,346,352
208.498,11663.006,4464.56,2654.985,-5215.824,316,336,374,347,353
208.502,11671.723,4457.675,2658.002,-5175.323,316,336,373,347,353
208.506,11650.266,4453.228,2659.857,-5066.872,316,335,373,347,353
208.513,11663.431,4478.284,2683.349,-5221.3,316,336,372,349,355
208.518,11667.007,4454.77,2660.483,-5256.549,315,336,373,349,355
208.522,11647.94,4443.951,2663.724,-5162.068,315,336,373,350,355
208.525,11648.41,4466.951,2694.749,-5087.19,315,336,373,350,355
208.53,11641.593,4474.618,2695.084,-5215.354,315,336,373,350,355
208.534,11620.247,4434.385,2658.472,-5311.445,315,336,372,350,355
208.537,11627.847,4432.775,2663.21,-5184.464,315,336,372,351,355
208.554,11641.079,4447.46,2684.847,-5267.412,315,337,372,353,356
208.558,11644.9,4442.476,2681.226,-5167.879,315,337,372,353,357
208.562,11632.719,4449.74,2688.043,-5063.05,315,337,372,353,357
208.566,11631.154,4457.742,2694.212,-5135.112,315,337,372,353,357
208.57,11644.275,4455.954,2689.786,-5233.438,315,337,373,354,357
208.574,11639.402,4442.588,2676.867,-5164.214,315,337,372,353,357
208.578,11628.025,4442.61,2672.62,-5041.257,315,337,373,354,357
208.582,11647.896,4465.812,2682.835,-5065.419,314,337,372,354,357
208.586,11689.872,4475.02,2682.857,-5158.112,315,337,372,354,357
208.634,11654.154,4476.451,2695.173,-4982.405,314,338,375,366,360
208.642,11626.416,4472.472,2677.649,-5167.142,315,338,376,366,360
208.646,11662,4471.757,2669.647,-5151.764,315,338,376,366,361
208.65,11672.482,4475.02,2687.954,-4950.956,315,338,376,367,361
208.654,11645.191,4465.141,2698.727,-4929.744,315,338,376,367,361
208.658,11638.731,4440.464,2690.859,-5086.296,315,338,376,367,361
208.662,11670.561,4423.723,2691.642,-5057.06,315,338,376,367,361
208.666,11668.035,4412.637,2685.137,-4964.814,314,338,376,368,361
208.67,11716.292,4408.748,2684.556,-5031.914,315,339,377,369,363
208.673,11686.922,4397.772,2668.329,-4958.265,315,339,378,369,363
208.678,11691.817,4415.833,2688.378,-4964.3,315,339,377,369,363
208.682,11718.55,4411.072,2686.479,-5067.766,315,339,377,369,363
208.685,11723.467,4388.631,2660.595,-5067.498,315,339,378,370,363
208.69,11730.173,4390.933,2653.532,-4921.206,315,339,378,369,363
208.694,11725.233,4393.414,2651.431,-4929.565,314,339,378,369,363
208.697,11717.813,4378.461,2610.393,-5059.697,314,339,378,370,363
208.702,11712.693,4361.607,2575.815,-5062.916,315,339,378,370,363
208.71,11726.082,4387.491,2602.011,-4868.612,314,339,378,370,363
208.714,11714.124,4409.351,2619.691,-4822.903,314,339,379,370,363
208.722,11707.083,4401.259,2593.763,-5057.507,314,339,379,370,363
208.726,11683.994,4382.641,2583.571,-5003.036,314,339,379,371,364
208.73,11667.789,4384.63,2602.212,-4929.029,314,340,379,370,364
208.734,11672.371,4396.923,2632.208,-4998.23,314,339,379,370,363
208.738,11694.499,4393.257,2633.818,-5036.608,314,339,379,371,364
208.742,11707.643,4391.648,2637.26,-4951.604,314,340,379,371,364
208.746,11695.26,4401.975,2655.365,-4887.119,313,339,379,371,364
208.75,11670.091,4381.791,2651.721,-5103.373,313,340,379,371,364
208.754,11685.76,4379.534,2652.526,-5022.213,313,340,380,371,364
208.758,11709.766,4424.505,2693.296,-4896.485,313,340,380,371,364
208.762,11685.313,4435.972,2710.931,-4996.598,313,339,380,371,365
208.766,11661.464,4418.448,2695.933,-5134.441,314,340,380,371,364
208.774,11645.415,4424.528,2693.832,-4946.262,313,339,380,371,364
208.778,11625.566,4435.793,2690.39,-4971.899,313,339,380,371,365
208.782,11611.82,4432.798,2684.176,-5106.792,313,339,380,371,365
208.786,11600.488,4419.364,2670.788,-5089.447,313,340,380,371,365
208.838,11618.012,4468.404,2686.076,-5028.673,312,339,379,371,365
208.842,11606.255,4453.831,2667.234,-5026.169,311,339,379,370,365
208.846,11602.478,4464.738,2672.24,-4897.446,311,339,379,370,365
208.85,11599.951,4465.454,2656.527,-4888.818,311,339,379,370,365
208.854,11623.868,4479.647,2658.941,-4968.055,311,339,378,370,365
208.858,11622.906,4466.459,2645.061,-4965.351,310,339,378,370,365
208.862,11602.679,4453.92,2629.168,-4839.287,311,339,378,370,365
208.866,11602.634,4466.616,2629.817,-4757.748,311,338,379,369,365
208.87,11650.734,4440.308,2486.81,-4686.11,310,337,377,367,364
208.874,11664.839,4450.299,2501.965,-4560.963,310,337,377,367,365
208.878,11674.695,4456.625,2514.102,-4627.705,309,337,377,367,365
208.882,11688.196,4437.849,2515.108,-4717.693,310,337,377,367,364
208.886,11696.287,4411.161,2505.698,-4678.712,310,337,376,367,364
208.894,11715.733,4417.777,2521.344,-4545.428,309,336,377,367,364
208.898,11717.901,4412.748,2526.552,-4618.675,309,336,376,367,364
208.902,11697.025,4382.35,2511.956,-4634.098,309,336,376,366,364
208.906,11687.861,4376.852,2509.743,-4550.771,309,336,376,366,364
208.914,11704.401,4408.412,2520.494,-4598.625,308,334,375,363,362
208.918,11706.502,4405.126,2522.64,-4601.196,308,334,375,363,362
208.922,11687.861,4401.125,2528.273,-4458.391,308,334,375,363,362
208.926,11662.648,4414.648,2549.127,-4393.101,307,333,375,362,362
208.93,11642.42,4413.531,2545.707,-4520.394,308,334,375,361,362
208.934,11632.92,4389.391,2515.041,-4590.713,307,334,375,361,361
208.938,11628.45,4381.299,2500.959,-4479.647,307,334,375,361,361
208.953,11635.178,4422.158,2494.03,-4543.372,305,331,373,352,358
208.958,11638.352,4420.258,2468.951,-4424.751,305,331,373,352,359
208.962,11612.535,4425.601,2465.531,-4318.021,305,330,374,352,359
208.965,11602.299,4436.15,2474.494,-4404.59,305,331,373,351,358
208.97,11614.436,4426.673,2438.598,-4524.306,305,330,373,351,359
208.974,11634.373,4426.092,2427.533,-4438.542,304,330,373,351,358
208.977,11641.995,4438.453,2431.534,-4311.606,305,330,373,351,358
208.982,11635.67,4435.771,2421.476,-4349.538,304,330,373,350,358
208.986,11642.777,4429.825,2405.785,-4455.396,305,329,372,349,358
208.99,11656.814,4424.505,2387.054,-4418.917,303,328,371,348,356
208.994,11649.483,4422.359,2376.281,-4300.118,304,329,371,348,356
209.002,11631.646,4434.005,2348.945,-4455.373,303,328,371,347,355
209.006,11639.85,4428.506,2332.874,-4455.172,303,328,370,347,355
209.01,11649.64,4448.064,2355.494,-4332.461,302,328,370,347,355
209.014,11640.162,4458.189,2374.538,-4321.531,303,327,369,346,355
209.018,11638.665,4441.045,2372.213,-4467.532,303,328,370,346,355
209.022,11658.938,4418.448,2361.462,-4502.871,302,327,370,346,354
209.026,11660.882,4404.434,2348.52,-4391.022,303,327,369,345,354
209.03,11653.797,4416.906,2349.191,-4497.976,301,326,368,343,350
209.034,11660.212,4413.643,2343.044,-4541.182,300,326,368,342,351
209.038,11669.354,4429.333,2370.537,-4410.021,300,325,367,342,351
209.046,11644.789,4417.688,2379.701,-4493.214,299,325,367,341,350
209.05,11643.448,4390.62,2373.397,-4588.209,299,325,367,342,350
209.054,11659.877,4394.688,2392.687,-4510.224,299,325,367,341,350
209.058,11655.339,4417.845,2422.907,-4383.11,299,325,367,341,350
209.062,11645.526,4435.145,2451.852,-4430.16,300,324,367,341,349
209.066,11651.896,4424.93,2462.022,-4510.224,299,325,367,341,349
209.07,11655.495,4409.686,2473.176,-4432.44,298,323,365,339,347
209.073,11664.302,4411.206,2504.379,-4326.985,299,324,365,339,347
209.078,11674.383,4391.917,2521.12,-4366.167,298,324,365,339,347
209.082,11717.879,4369.721,2539.113,-4453.183,298,323,364,339,347
209.085,11736.118,4327.99,2537.996,-4418.515,298,324,365,339,347
209.09,11721.143,4300.185,2548.3,-4320.19,298,323,364,339,347
209.094,11710.548,4298.889,2568.506,-4338.809,298,323,364,338,347
209.097,11693.65,4277.163,2558.962,-4480.295,298,324,364,339,347
209.102,11678.473,4252.665,2555.162,-4468.069,298,323,364,339,347
209.11,11664.548,4250.162,2574.541,-4307.583,298,323,363,339,347
209.114,11651.83,4248.485,2590.321,-4266.59,299,323,363,339,347
209.122,11703.686,4235.186,2583.638,-4395.895,298,323,363,338,347
209.126,11722.953,4257.493,2600.849,-4268.222,299,324,363,339,347
209.13,11712.917,4292.071,2622.798,-4198.194,299,324,363,339,347
209.134,11685.536,4299.559,2623.67,-4281.029,299,323,363,338,348
209.138,11654.445,4296.676,2614.059,-4323.677,298,323,363,338,348
209.142,11638.508,4307.807,2618.373,-4201.323,299,323,363,339,347
209.146,11636.943,4348.666,2657.086,-4062.25,299,324,363,338,347
209.15,11602.254,4347.995,2648.726,-4251.145,300,324,363,339,348
209.154,11553.706,4345.492,2644.122,-4150.629,300,324,363,339,348
209.158,11513.227,4363.53,2657.22,-4033.708,300,324,363,338,348
209.162,11484.84,4374.482,2662.07,-4087.687,300,324,363,339,348
209.166,11478.805,4363.105,2645.195,-4195.311,300,324,363,339,348
209.174,11540.34,4373.521,2657.734,-3988.646,300,324,363,339,348
209.178,11570.201,4400.746,2681.673,-3990.546,301,324,363,339,348
209.182,11594.609,4398.465,2673.47,-4117.906,301,324,363,339,348
209.186,11615.933,4396.119,2671.235,-4073.628,301,324,363,339,348
209.19,11624.404,4407.25,2684.31,-3925.056,302,324,363,339,348
209.198,11622.504,4402.578,2677.359,-4051.701,301,324,363,339,348
209.202,11628.785,4384.362,2659.232,-4071.795,302,324,363,339,348
209.206,11635.625,4389.972,2664.015,-3960.595,302,324,363,339,348
209.21,11632.764,4400.701,2673.09,-3952.079,301,325,363,339,348
209.214,11638.017,4391.358,2659.545,-4110.061,302,325,363,340,348
209.218,11654.154,4371.42,2636.232,-4162.185,302,325,363,339,348
209.222,11676.752,4397.214,2662.204,-4019.067,302,325,363,339,348
209.23,11655.585,4403.383,2669.044,-3991.619,303,325,363,345,349
209.233,11646.287,4400.142,2662.942,-4141.42,302,325,363,345,349
209.238,11657.708,4384.294,2644.055,-4239.813,303,325,362,345,349
209.242,11659.43,4378.505,2640.3,-4158.073,303,326,363,345,349
209.245,11651.539,4392.028,2656.75,-4118.085,303,326,363,345,349
209.25,11660.189,4403.36,2660.685,-4258.32,303,326,363,345,349
209.254,11664.615,4385.949,2647.475,-4401.192,303,325,363,345,349
209.257,11668.035,4379.466,2640.479,-4368.179,304,326,363,345,349
209.262,11667.722,4395.157,2655.879,-4311.786,304,326,363,345,349
209.266,11658.513,4395.113,2653.241,-4446.768,303,326,363,346,350
209.27,11670.337,4382.886,2644.189,-4552.357,305,326,363,346,350
209.274,11659.43,4390.956,2653.398,-4465.968,304,326,363,346,350
209.278,11652.858,4399.226,2661.601,-4533.582,304,326,363,346,350
209.282,11653.685,4391.469,2655.164,-4677.169,304,327,363,346,350
209.286,11653.551,4380.763,2653.398,-4669.905,304,326,363,346,350
209.294,11649.371,4412.145,2681.718,-4619.122,304,327,363,346,350
209.298,11646.555,4400.634,2670.385,-4787.811,305,327,363,346,350
209.302,11653.216,4390.352,2663.054,-4817.829,305,327,363,346,350
209.306,11659.72,4402.198,2678.432,-4704.148,305,327,364,346,350
209.314,11659.877,4421.242,2696.269,-4916.847,306,328,364,346,351
209.318,11669.309,4409.105,2687.305,-4987.3,305,328,363,347,351
209.322,11671.745,4410.804,2690.658,-4926.19,306,328,364,347,351
209.326,11677.021,4431.747,2705.142,-4946.24,305,328,364,346,350
209.33,11676.953,4437.827,2711.646,-5125.523,305,328,363,347,350
209.334,11660.078,4414.939,2696.492,-5268.194,306,328,363,346,351
209.338,11664.503,4403.36,2693.452,-5230.174,305,328,363,346,351
209.393,11663.497,4415.9,2694.86,-5562.589,306,329,364,347,351
209.398,11678.719,4422.337,2705.433,-5525.977,307,329,364,347,351
209.402,11680.954,4439.213,2721.615,-5503.089,306,329,364,347,351
209.405,11682.407,4452.557,2731.853,-5640.775,307,329,364,348,351
209.41,11682.988,4431.255,2715.268,-5796.679,307,329,364,347,351
209.414,11686.207,4419.007,2707.176,-5774.819,307,328,364,347,351
209.417,11692.443,4438.52,2724.611,-5715.318,307,328,364,347,351
209.422,11691.84,4452.668,2735.652,-5811.208,307,328,364,347,350
209.426,11692.398,4437.514,2724.029,-5956.315,307,328,364,347,351
209.43,11716.918,4470.416,2720.14,-5889.506,307,329,364,347,351
209.434,11746.937,4470.416,2719.134,-5847.439,308,330,364,347,352
